recipe_id,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,saturatedFat,sugar
23074,593,42.5,28.5,25.1,123,2125,5.2,16.2,4.0
104934,388,22.9,3.1,41.2,129,319,1.0,6.4,0.0
11877,493,21.8,39.5,35.3,102,906,2.2,10.4,5.3
131156,777,49.7,34.6,46.7,180,1124,1.4,17.2,25.3
57372,229,17.7,3.3,13.7,52,396,0.7,6.9,1.2
16972,501,35.6,28.6,16.4,86,837,0.6,12.8,25.9
14923,588,31.3,48.5,27.5,114,104,0.0,12.6,42.6
87476,269,7.2,37.1,15.1,37,928,2.0,2.5,33.6
60612,456,28.2,22.3,27.5,142,1085,1.1,13.6,10.7
65896,300,8.1,32.4,23.0,61,1058,0.3,1.5,25.7
25204,386,22.5,17.4,27.0,127,436,1.4,8.8,3.0
38473,806,54.0,43.1,36.2,181,664,0.6,17.2,36.8
78131,530,18.6,58.1,35.4,59,322,6.4,3.8,7.8
20768,536,30.0,2.9,60.7,189,1875,0.9,7.8,0.0
41263,525,32.4,29.8,28.9,96,1208,9.0,12.7,0.6
23563,540,27.7,44.9,32.2,89,2266,8.4,14.5,11.5
77559,284,7.5,18.5,34.4,87,1134,0.2,2.5,16.7
131876,338,20.1,5.5,32.2,117,1240,0.2,8.5,0.3
97638,416,19.1,34.1,29.0,74,993,6.1,7.1,0.2
13062,411,27.3,22.6,18.9,81,596,2.6,15.4,4.5
8527,373,11.1,18.1,48.4,129,753,0.8,2.3,14.8
20647,167,9.8,3.4,15.5,51,432,0.8,3.8,1.0
24781,430,21.2,32.0,27.1,155,1185,2.1,9.0,7.6
103111,272,16.2,18.8,12.9,29,649,1.0,6.3,1.9
25677,297,24.8,7.5,11.1,59,1517,1.1,9.5,3.6
24851,244,8.8,14.1,26.5,79,366,0.6,2.8,11.6
25713,436,17.8,43.5,21.0,33,1609,4.0,5.8,6.4
14280,374,27.2,28.5,7.3,18,353,3.2,4.4,20.3
8910,371,25.1,5.2,29.3,124,279,0.4,15.2,0.2
13029,327,14.6,41.0,10.7,19,808,4.5,4.7,7.8
75543,536,35.4,13.7,38.1,139,233,0.9,13.9,11.0
56927,195,10.5,19.5,6.1,30,394,1.9,6.1,3.8
15212,553,28.3,60.4,18.4,45,1465,4.0,10.2,19.5
92462,527,23.1,45.5,31.9,98,790,2.6,8.7,17.1
15033,473,23.5,40.6,24.3,77,1452,3.3,10.6,5.8
16238,328,12.6,34.2,19.4,52,617,3.2,4.5,8.8
16194,190,20.3,2.2,0.5,0,296,0.4,2.8,0.3
13208,382,21.3,20.5,25.8,67,958,3.4,7.5,5.1
8629,343,5.1,51.2,23.2,34,44,4.1,0.8,1.6
82214,449,13.0,54.2,28.4,64,564,5.3,5.7,5.6
18032,192,7.0,1.3,29.6,88,348,0.2,3.3,0.3
142930,61,3.1,7.1,1.4,8,65,0.4,1.7,1.6
23709,625,26.6,50.8,45.3,111,911,5.0,8.0,4.9
85275,642,42.2,8.8,56.3,144,766,1.0,15.3,3.2
20502,376,19.2,29.9,20.0,54,989,3.3,9.3,2.2
8706,799,44.3,52.1,48.9,175,578,7.2,11.8,10.7
12019,535,31.3,28.6,34.5,167,224,1.6,18.9,0.2
8662,367,8.6,37.4,33.1,72,1252,1.2,2.4,4.1
216985,943,60.6,37.4,58.4,240,701,0.7,22.2,29.7
88193,169,6.0,25.4,6.2,17,387,4.1,3.3,8.8
213701,374,16.4,27.6,29.3,58,944,8.1,6.2,2.6
55946,1794,107.4,131.5,70.9,363,3152,2.6,34.3,106.2
16273,66,5.1,1.6,3.5,16,239,0.4,2.0,1.0
23626,973,43.6,62.2,75.0,205,849,2.8,16.0,2.2
18079,447,21.1,32.7,30.7,89,325,5.6,8.2,5.4
203013,226,10.5,9.8,25.6,67,101,3.5,1.9,1.4
162670,542,39.2,12.8,33.9,158,1646,0.9,20.4,6.7
19347,403,12.9,52.0,19.5,43,610,4.2,4.9,7.2
26616,427,16.5,42.1,27.4,124,479,2.1,6.2,27.1
20781,601,43.2,5.7,38.5,148,1572,0.5,16.1,0.5
24647,88,8.2,1.5,2.4,13,190,0.4,2.8,0.5
87987,96,3.6,10.0,6.1,9,426,2.4,1.2,0.9
21087,447,31.0,26.6,16.3,90,966,3.1,12.0,2.5
200620,313,20.7,4.4,25.9,84,388,0.1,8.4,4.1
86915,538,38.1,12.9,35.6,124,1109,4.0,15.1,3.7
204952,251,7.5,24.7,24.8,65,84,3.9,1.4,17.2
146231,732,42.5,18.4,64.4,167,794,1.0,16.5,0.9
209683,336,16.5,26.2,20.9,84,744,1.8,8.7,3.0
34911,634,17.3,84.4,32.8,68,562,1.7,3.1,4.6
31845,695,34.1,64.2,31.4,71,1788,4.8,13.3,4.4
89539,262,10.8,24.7,18.0,45,893,3.8,2.5,4.4
15688,370,16.8,40.5,18.0,47,1467,4.5,8.1,4.7
12545,273,13.2,28.7,10.1,35,191,2.4,4.5,2.4
9000,566,28.5,42.2,34.2,97,234,1.0,6.2,17.9
139269,365,20.9,4.4,38.2,121,8362,1.2,8.3,0.0
104769,368,13.2,19.9,41.5,99,1702,4.8,2.1,11.4
21360,316,14.3,28.1,19.0,51,1105,2.5,6.1,6.5
143082,232,9.3,13.9,22.8,59,1176,0.2,2.2,12.3
41431,356,14.0,23.9,28.9,96,911,0.8,2.5,2.1
18876,615,21.9,77.1,25.1,67,621,6.5,8.1,2.3
82748,664,39.0,41.5,39.4,264,1237,4.9,19.0,5.1
154821,244,8.9,27.0,13.4,34,483,1.3,3.1,4.6
14499,452,26.2,17.9,35.1,115,951,2.0,11.5,1.3
213216,577,34.3,39.0,28.1,76,2139,8.2,11.8,15.0
14735,523,35.2,42.5,33.0,117,751,3.5,17.3,3.5
14651,413,26.9,15.4,25.9,93,1037,3.9,12.7,2.7
36051,86,4.8,6.1,4.4,14,67,0.5,1.6,0.3
17018,448,25.5,40.0,16.9,20,996,15.0,6.5,5.1
8983,311,12.5,15.8,32.3,136,430,1.0,6.5,2.0
132411,342,13.3,13.8,40.7,102,709,2.2,3.5,6.8
213654,430,33.5,7.3,26.9,107,491,2.9,13.5,2.8
8653,298,8.9,14.2,38.8,111,322,2.0,4.7,7.9
13316,299,14.7,24.3,16.5,57,1389,2.9,9.0,5.0
8737,362,27.8,3.0,23.2,95,2485,0.1,6.6,2.4
12028,501,37.5,24.2,15.4,58,2374,4.8,10.4,17.9
26627,349,22.2,16.3,21.9,61,964,3.4,6.0,6.3
201117,723,51.3,42.1,25.3,62,1720,5.9,12.5,3.9
24676,451,31.7,26.1,18.4,75,3019,4.9,10.6,18.4
25934,508,29.2,23.5,33.7,110,1678,0.0,13.3,2.4
22529,695,58.5,6.2,33.7,142,478,0.5,21.8,0.2
166933,464,22.7,26.9,36.9,165,1285,1.4,8.4,10.2
8618,463,24.8,39.7,19.1,42,920,3.3,7.9,3.8
174247,588,40.7,12.2,36.3,145,846,0.6,17.5,1.3
71539,600,35.4,36.3,30.8,99,1172,1.2,14.7,5.5
74975,716,33.2,76.4,29.7,68,133,1.5,22.2,69.8
164555,299,13.0,32.2,15.5,34,1714,7.6,3.5,4.4
24889,700,38.5,43.9,44.8,130,1495,3.4,13.6,7.3
20457,328,14.1,37.0,13.1,60,739,1.6,6.1,2.9
25467,342,19.3,26.8,16.2,48,1097,0.9,6.2,25.3
60681,444,30.6,10.8,30.1,112,670,0.8,10.4,5.7
26254,489,24.5,43.8,22.1,55,801,3.8,10.9,9.9
18797,586,31.5,33.8,42.7,122,292,9.2,11.5,7.8
158753,536,35.0,7.9,47.1,160,753,0.7,12.3,5.9
14660,353,17.2,29.4,19.5,57,498,3.7,5.7,5.9
68804,169,1.9,29.1,9.9,14,41,5.4,0.5,2.9
14704,334,20.5,22.6,14.2,40,220,1.6,5.1,1.0
17973,760,42.8,40.5,50.7,224,310,0.8,16.1,30.9
16885,638,30.7,63.5,27.3,97,651,9.4,12.4,3.9
73034,418,16.2,45.3,23.4,88,1014,5.1,6.3,19.1
217129,215,9.7,22.2,9.9,14,494,4.4,3.5,2.9
24086,406,35.7,4.9,17.9,112,1224,1.9,18.0,2.5
204963,739,29.7,65.2,45.7,136,198,3.5,7.1,6.1
25170,352,26.3,15.8,15.8,127,333,2.5,4.1,11.6
47670,534,42.4,17.3,21.4,183,694,0.9,20.8,2.6
14587,732,43.7,52.1,33.8,171,592,5.2,19.7,6.0
56094,269,12.3,6.4,30.9,81,379,1.3,4.7,2.8
214369,558,24.4,43.5,40.1,94,1339,3.9,11.6,11.2
9155,581,29.4,10.0,65.1,207,409,0.7,10.9,7.0
28015,282,15.7,9.4,28.6,112,1035,2.7,6.3,0.3
17938,484,8.9,50.6,47.1,108,3221,2.8,2.0,36.9
15515,665,22.6,41.9,69.3,214,334,0.9,7.7,30.1
15650,254,14.7,5.3,23.0,61,1121,0.5,4.0,1.2
11796,290,6.5,45.4,14.0,15,263,2.8,1.8,3.9
88573,616,38.8,31.2,40.5,74,860,9.6,6.2,13.0
187309,395,21.0,14.9,40.1,125,683,6.6,7.6,5.7
141124,223,13.8,1.4,22.2,68,381,0.4,6.7,0.3
162058,198,7.8,19.9,10.2,20,627,3.3,2.5,8.1
25199,341,15.1,37.5,14.6,77,599,1.7,5.3,27.8
165039,164,16.0,3.2,3.3,15,251,1.7,2.5,0.6
85416,655,28.1,65.0,34.9,87,1310,5.7,10.9,13.4
177655,186,2.4,15.8,24.3,61,209,0.2,0.7,1.7
13420,694,38.1,32.8,51.2,295,1362,1.1,10.9,0.4
216036,194,8.6,16.2,13.9,37,521,1.8,3.0,6.8
55191,349,24.7,2.5,24.5,105,134,0.3,12.2,0.6
11969,387,16.5,36.5,22.9,61,674,4.1,7.2,10.7
14689,372,14.4,29.8,29.6,76,1173,1.5,5.3,1.6
54067,466,19.6,45.8,27.0,73,1179,6.7,7.3,6.4
14525,378,21.2,6.9,25.9,81,3403,0.1,8.6,0.3
16574,245,8.5,3.5,36.8,105,582,2.2,2.6,1.3
69567,192,9.5,2.0,23.7,65,57,0.3,1.7,0.4
42932,212,11.3,13.5,15.6,20,578,2.1,3.1,3.0
106528,783,36.2,80.2,33.0,86,1678,4.8,17.1,4.4
206640,485,29.2,14.6,39.2,132,1092,1.6,13.3,0.8
187342,657,25.2,85.2,24.0,43,990,3.7,4.2,30.0
24140,201,11.0,12.1,13.4,148,536,0.9,5.0,3.0
19958,346,19.3,30.3,12.5,39,920,1.4,6.0,1.1
25722,409,16.4,37.6,28.2,69,924,9.2,6.2,16.4
47022,540,31.7,46.4,17.3,155,943,4.8,10.1,5.4
203248,384,22.8,1.0,40.9,107,256,0.1,4.9,0.2
24904,419,31.0,24.3,11.0,55,977,2.1,9.8,2.9
25646,648,16.6,80.5,41.3,169,1482,3.0,4.9,5.2
21780,458,31.8,24.8,17.1,57,1760,0.3,14.3,5.2
82160,677,37.1,52.2,35.3,115,1620,8.9,12.9,7.4
42176,484,32.4,0.2,44.8,138,271,0.0,12.9,0.1
8795,299,24.4,13.6,7.4,21,85,0.3,3.8,7.8
212664,252,15.2,14.4,14.3,61,795,1.4,7.8,1.5
55605,511,32.0,21.1,33.7,121,1019,1.8,15.5,1.4
17272,301,7.8,26.5,30.6,72,894,5.2,1.6,7.0
8921,505,23.7,42.8,30.8,131,368,3.9,13.6,2.4
53926,948,64.8,55.9,35.3,193,1501,4.2,28.3,4.7
8845,439,22.5,25.4,33.0,103,130,2.9,5.2,13.9
214823,397,23.3,24.5,22.2,100,348,2.1,11.6,3.6
51813,685,41.7,34.7,42.6,169,1168,4.5,20.6,5.7
216872,482,20.3,59.0,16.6,108,551,4.0,10.0,11.8
84310,316,21.0,6.7,25.5,77,244,0.5,7.5,2.2
203203,237,12.2,5.2,26.3,139,687,0.9,4.0,1.6
27738,284,13.8,26.1,15.1,35,428,3.5,3.1,6.0
13053,576,40.9,28.1,25.0,100,1895,2.9,14.6,8.3
70509,621,15.3,102.4,19.7,148,1346,7.4,6.8,16.7
17195,260,20.7,10.0,8.0,36,502,0.3,8.1,1.8
8516,245,5.8,22.8,25.8,67,802,2.1,1.3,16.0
75821,1361,105.5,39.3,59.3,230,2746,3.8,33.3,15.6
213511,383,28.9,9.2,21.1,85,286,0.4,11.6,1.6
15268,485,23.5,41.4,26.2,72,1541,7.0,9.6,0.6
12921,185,7.5,16.5,13.7,37,1338,2.8,2.8,7.2
9018,495,29.0,25.0,33.5,158,566,1.5,8.2,19.8
14602,213,12.0,11.7,12.5,43,537,5.0,4.8,3.1
68866,159,3.2,23.0,10.2,7,145,7.9,1.0,0.4
16653,380,20.3,13.7,31.1,111,1264,0.9,9.6,2.4
15824,541,33.1,31.6,27.5,129,4094,1.2,12.1,17.7
76066,211,15.7,6.0,11.7,41,161,2.2,5.2,3.3
14766,674,11.1,96.4,46.8,119,2926,4.0,3.4,65.2
214188,312,19.3,2.0,31.5,83,434,0.9,5.5,0.0
16737,280,14.0,24.3,13.8,64,981,1.2,3.1,4.0
74037,257,19.4,5.2,14.7,65,250,0.2,7.8,3.5
86415,514,37.6,18.7,24.9,66,1459,3.8,12.1,7.4
158731,683,32.6,70.6,31.2,62,436,7.1,5.3,48.3
146229,385,15.2,30.5,31.3,83,810,7.0,5.5,3.7
24267,468,30.1,22.4,27.0,126,326,1.2,17.9,0.7
18825,780,43.8,64.1,36.7,107,1772,13.6,17.9,30.7
37651,574,31.4,36.6,36.1,128,1908,5.5,8.3,2.4
14649,200,13.3,4.9,14.4,53,207,0.2,5.6,2.2
34942,468,24.1,35.2,26.9,82,1186,4.1,10.9,10.3
177695,686,27.4,74.9,36.0,68,1332,7.6,7.5,0.6
9053,165,5.0,14.6,16.1,36,375,2.9,2.2,3.8
31972,556,31.0,48.1,22.4,91,748,2.3,10.6,42.0
14481,280,20.7,7.3,16.3,49,1018,1.8,3.7,2.9
65948,300,6.1,43.9,16.6,28,80,8.2,1.6,7.0
25076,377,24.0,15.2,23.3,85,899,3.6,9.5,3.2
21378,303,16.3,23.6,16.5,219,499,2.9,7.3,2.5
23711,326,13.6,28.6,21.4,53,671,1.4,6.3,2.3
40083,498,27.3,37.8,26.3,74,606,4.6,8.2,6.0
21588,628,41.1,39.6,25.8,112,2176,4.8,16.5,7.3
140979,929,50.3,87.9,36.6,85,695,6.8,9.5,53.4
79521,235,6.0,34.4,13.0,42,724,0.7,1.5,30.5
8631,487,14.1,52.9,34.6,83,1648,1.1,3.6,2.6
71808,508,15.0,70.7,22.8,31,1538,17.8,4.7,17.1
13210,430,6.8,85.2,12.7,35,1731,10.4,0.8,25.1
50925,238,2.2,26.1,30.0,66,113,5.6,0.5,14.6
8755,181,1.5,11.0,29.3,68,1163,0.0,0.4,5.8
16220,568,30.4,36.2,36.4,130,1915,4.0,16.4,2.0
8885,435,7.3,61.2,31.3,61,498,8.0,2.4,5.2
14271,556,43.9,25.9,16.4,124,881,2.1,8.6,19.4
213636,619,26.3,53.2,40.2,134,1674,2.6,14.1,5.1
214987,417,3.4,70.4,24.0,65,441,1.7,1.1,64.0
54657,606,52.6,19.2,15.8,96,623,2.7,14.4,4.2
65147,625,45.1,1.0,51.8,280,1538,0.6,20.3,0.1
18105,451,37.5,6.7,20.6,95,1335,1.2,7.2,4.1
22818,784,24.2,103.0,38.2,61,2013,6.1,6.3,12.1
17155,654,35.2,48.6,36.4,123,504,2.6,19.8,6.6
8943,330,8.8,40.5,20.4,44,665,3.9,2.9,5.0
57882,354,15.3,37.6,17.9,45,1205,5.1,6.8,12.3
8827,215,12.9,5.3,18.8,66,392,0.0,6.4,0.3
51871,398,13.6,41.3,25.4,54,657,1.0,3.5,0.4
15089,183,5.2,9.9,23.7,59,816,0.2,1.7,8.6
89338,474,7.2,58.1,32.8,74,577,8.5,2.1,13.4
92774,330,16.7,24.7,20.7,45,947,5.1,6.0,1.4
8693,529,35.1,27.2,25.8,130,1104,1.2,20.1,3.5
26783,276,24.2,5.6,9.4,47,848,0.8,7.7,1.6
85007,170,6.0,14.5,15.9,56,547,0.3,1.5,13.3
163777,219,8.7,28.0,7.6,20,438,0.2,2.6,26.7
178097,301,20.0,11.0,18.8,84,810,0.6,9.4,1.7
16165,456,20.5,42.6,23.5,91,1435,2.5,6.7,8.8
9482,1489,87.6,108.4,63.5,503,4278,6.7,24.5,7.7
93919,291,19.8,5.0,22.7,97,1121,1.5,6.4,1.4
108257,260,8.8,21.3,20.6,106,1186,0.7,2.4,18.1
8908,826,60.5,22.1,41.0,138,1281,3.3,18.8,3.5
216543,396,23.4,10.2,25.9,101,83,1.3,9.9,4.7
73604,480,15.9,58.1,31.1,58,881,13.4,5.2,10.7
29798,266,1.0,53.3,11.4,1,2136,11.9,0.2,5.6
19135,338,25.9,0.9,24.9,128,223,0.1,15.4,0.0
24849,684,41.1,38.3,40.9,160,2773,0.9,14.7,32.9
79664,565,18.7,50.0,45.3,107,1387,1.4,6.3,15.2
24799,458,37.8,9.3,21.1,63,332,0.9,5.8,3.9
21405,357,20.8,17.3,23.9,165,1224,0.8,7.4,2.4
40536,443,25.8,27.7,24.8,81,1191,2.2,8.9,4.4
26294,351,8.2,46.2,24.2,64,310,3.6,1.6,3.7
65671,716,45.9,23.3,51.0,184,891,1.7,20.0,2.2
69786,152,1.2,9.2,23.5,53,1653,1.4,0.3,1.7
30575,669,54.6,5.1,35.1,144,1043,0.0,22.1,2.9
17707,418,7.9,53.2,33.3,94,710,2.7,2.1,42.4
11690,571,18.5,65.4,36.9,66,372,5.4,3.6,5.3
16439,529,27.9,45.3,24.1,53,1796,5.4,9.7,4.4
17663,638,48.8,21.2,29.9,107,1050,2.6,19.8,2.5
77132,327,9.8,39.2,19.4,46,803,3.9,3.6,8.3
89583,310,13.1,30.4,20.0,48,199,5.0,3.8,11.4
16845,277,19.5,9.3,16.8,63,447,2.7,10.9,0.9
144291,365,15.6,13.3,40.5,127,275,0.5,4.6,9.7
125552,465,21.3,42.6,27.4,80,365,6.8,8.5,10.5
106852,492,18.4,60.2,23.0,94,1754,8.2,3.1,8.2
16472,553,27.6,56.3,21.7,94,641,7.0,14.9,6.0
15679,203,10.0,9.7,16.0,39,711,1.5,2.9,5.5
175666,247,16.2,4.9,19.5,60,1025,1.6,4.5,2.4
30826,643,32.4,46.5,39.2,204,3126,2.4,11.9,5.4
192124,744,43.1,35.6,52.8,139,1262,1.3,15.7,7.2
8545,255,8.3,16.4,28.3,68,655,0.7,1.3,13.4
8939,420,18.6,22.1,42.2,114,163,5.3,5.6,9.2
44355,907,69.3,26.6,35.0,166,136,1.4,30.2,23.2
24878,385,16.1,37.8,22.7,58,1666,1.7,9.2,8.7
81373,459,21.4,40.0,26.3,90,925,6.4,11.3,9.0
75445,337,21.0,11.5,25.3,77,363,1.3,11.7,2.7
216821,515,28.3,46.8,18.9,72,965,4.5,13.4,8.0
150284,500,5.9,85.9,27.2,60,2550,1.1,1.8,77.2
100378,276,8.1,38.4,12.3,21,825,6.0,2.6,5.0
20589,255,15.9,3.5,23.5,61,98,0.6,2.5,1.8
23782,228,14.4,7.1,17.4,51,240,0.5,2.8,5.6
143555,425,18.9,44.7,21.8,35,358,4.5,3.1,11.1
20891,103,11.6,0.3,0.2,31,452,0.0,7.3,0.2
86191,386,17.2,27.2,32.5,75,290,6.4,2.9,19.1
81094,217,9.7,19.0,13.3,64,394,0.8,4.1,10.7
23852,462,36.5,22.6,12.0,135,997,1.0,21.7,1.1
18481,485,24.9,24.2,39.9,181,304,1.7,9.4,1.2
82813,241,2.0,34.5,22.7,50,620,3.0,0.5,14.5
31755,777,38.4,68.6,39.6,124,1183,3.9,16.8,13.9
88873,503,40.9,28.3,7.5,86,502,2.6,6.9,2.2
17619,365,11.0,43.5,23.0,82,3286,1.8,2.5,6.2
90248,656,41.5,32.5,39.0,117,587,6.9,15.5,2.2
16527,182,15.9,2.6,8.0,60,592,0.2,10.0,0.9
146116,652,34.7,38.5,28.2,81,2196,0.6,10.5,34.4
87868,75,4.1,2.3,7.4,23,306,0.7,1.6,1.0
46490,566,42.7,17.4,26.0,95,131,3.3,13.5,6.1
68641,576,39.8,21.6,31.4,322,863,0.9,22.0,4.0
131050,332,11.1,38.1,23.3,77,780,7.7,5.8,6.0
37689,264,8.3,9.7,36.9,116,1385,2.7,3.4,2.5
14691,635,37.6,58.5,18.0,62,1053,7.3,13.3,7.1
13438,585,28.1,30.9,51.2,0,618,4.8,1.5,6.0
11815,435,18.4,52.7,13.3,29,544,4.6,6.2,1.0
72133,393,27.6,14.3,22.1,62,950,0.2,5.8,12.3
31827,402,19.0,26.4,29.9,95,83,0.2,6.6,25.5
70343,434,17.7,42.3,27.2,68,1597,8.8,10.0,6.0
49785,276,12.0,34.7,6.8,24,866,0.9,3.8,10.1
95012,512,24.5,61.0,15.5,43,865,5.1,5.5,31.6
11998,685,13.2,96.2,47.0,94,826,7.1,6.7,5.6
80984,367,17.0,26.8,25.0,75,748,1.6,6.3,1.3
83823,420,15.0,52.2,18.7,48,1232,1.7,4.8,11.8
46479,349,25.9,1.2,27.5,109,186,0.3,11.5,0.2
80730,143,7.3,7.6,11.5,46,110,0.7,2.2,0.2
54215,366,23.7,16.4,23.0,92,508,2.2,14.2,0.8
76057,465,29.7,23.5,24.2,117,1388,0.8,10.9,16.3
72191,700,35.4,54.8,39.5,115,1275,3.2,15.9,10.0
169293,813,47.6,57.1,38.5,145,1789,3.0,27.3,1.1
17794,377,19.4,24.8,25.5,89,1040,1.9,7.3,4.4
11767,589,36.7,33.0,31.2,140,1068,2.3,18.9,3.0
214215,450,22.0,11.5,49.5,127,1252,0.3,5.4,7.8
216244,602,16.4,91.1,21.6,31,1182,7.2,3.8,4.3
168201,314,13.3,7.1,40.8,98,457,2.0,3.5,3.5
83414,423,25.3,14.2,34.5,128,759,1.0,14.3,1.2
19632,196,8.6,6.5,23.3,84,1138,0.7,2.2,0.5
26363,283,8.4,35.4,18.1,39,813,7.7,2.7,4.4
19756,643,29.3,53.4,41.3,108,707,3.4,15.7,7.5
19886,508,28.5,24.6,37.5,182,1562,2.0,15.9,2.5
84475,385,13.3,46.9,23.9,46,1585,11.4,4.3,9.1
26593,504,25.4,45.0,22.9,133,1272,0.9,10.0,35.5
141991,645,38.8,44.0,29.4,68,792,3.4,7.6,3.9
60022,497,33.6,23.9,26.1,98,1128,2.5,13.7,7.7
22531,1095,88.8,33.1,52.1,227,206,12.5,26.3,7.5
18050,489,37.0,4.9,33.1,114,741,1.4,14.0,0.3
27819,279,12.0,17.0,25.3,67,309,1.2,2.1,13.5
184667,568,29.0,38.7,33.8,98,300,5.9,10.1,7.9
83148,301,18.7,11.7,22.1,77,265,1.4,9.3,8.0
137921,361,22.2,6.7,32.2,86,548,0.2,3.9,5.7
215513,655,58.6,5.2,28.8,261,246,0.6,35.5,1.1
50523,444,33.6,14.6,21.5,156,1078,1.6,15.1,1.1
195083,450,13.0,55.4,28.0,47,2391,2.2,4.4,37.5
16092,318,14.3,25.7,23.2,69,564,2.9,5.4,5.7
71872,183,4.1,26.3,10.9,17,594,6.6,1.4,4.3
90451,665,53.8,7.5,37.3,137,1204,1.9,21.3,3.5
70984,645,45.7,39.6,19.9,123,1509,1.6,16.7,4.6
151153,992,54.7,62.8,60.3,218,1467,5.0,31.1,5.0
15135,644,29.6,54.1,40.8,117,1998,4.4,13.2,4.3
17000,722,59.5,4.5,39.1,163,560,0.2,20.2,3.5
15051,314,21.2,5.9,24.8,415,738,0.1,9.4,4.2
24741,444,19.5,51.3,15.2,41,1622,4.3,6.5,6.7
20687,336,16.3,33.7,14.1,50,1064,5.0,6.8,2.4
24625,69,6.3,0.9,2.2,20,130,0.1,3.8,0.2
24589,150,11.3,3.9,8.3,30,429,0.2,6.0,0.6
76858,438,30.9,27.4,13.4,52,893,5.2,11.1,4.9
16375,461,32.9,25.2,17.6,176,663,1.9,19.1,0.4
34137,455,30.0,15.3,30.7,164,335,1.3,13.5,1.5
172100,295,15.1,16.2,22.3,73,508,1.1,5.9,3.1
36002,442,35.3,5.3,25.0,74,2159,0.6,9.4,0.9
53763,560,42.7,18.6,24.6,134,2175,1.4,16.0,2.8
73570,531,32.0,43.0,22.8,55,90,13.5,7.8,3.4
8764,734,45.2,31.0,50.9,177,1731,4.2,19.6,2.1
13345,343,20.1,20.0,18.7,57,491,3.2,7.2,4.7
50870,297,17.0,17.6,19.4,48,867,2.3,4.4,8.0
8600,320,17.7,9.2,29.7,118,953,0.7,3.1,0.1
16687,222,9.8,5.5,28.1,90,137,1.8,5.6,0.4
30503,510,41.5,2.1,30.3,113,386,0.2,15.1,0.1
14906,230,20.1,7.3,6.7,66,1995,1.6,12.5,1.8
69538,548,39.9,13.4,34.4,96,1225,3.8,8.3,0.6
12891,438,23.4,19.4,23.5,132,1011,2.4,9.1,6.9
77144,527,32.0,29.1,30.8,89,562,3.1,8.5,10.6
143161,648,36.6,39.7,40.2,120,1332,3.3,18.7,6.8
19863,323,17.3,10.3,30.2,122,564,1.3,6.6,0.6
14531,514,40.3,3.0,31.4,158,1618,0.7,19.4,0.2
54073,83,2.0,12.6,3.3,5,893,2.9,0.6,7.7
54117,174,14.3,0.6,10.7,212,305,0.0,6.6,0.4
211127,153,8.6,2.8,15.5,43,131,1.0,2.0,0.9
16878,831,55.5,42.3,41.7,170,985,6.4,24.9,13.4
108982,602,48.8,12.3,27.2,208,494,0.9,29.8,4.6
48822,463,18.9,42.2,28.8,71,711,2.1,5.6,2.9
13848,410,23.8,38.6,10.8,73,1194,2.7,12.0,3.8
89612,433,25.1,5.0,46.8,171,1848,0.6,10.3,0.8
13434,169,6.9,12.7,13.1,71,1045,1.0,2.4,2.2
71334,249,11.1,12.6,25.7,59,429,3.3,3.2,5.9
17496,555,38.4,14.8,37.0,119,612,1.7,13.0,7.7
47872,299,10.0,0.9,48.3,138,132,0.1,3.5,0.0
218228,404,24.5,26.2,19.5,221,1044,0.6,9.4,5.1
207872,561,31.6,25.4,40.6,132,485,1.8,13.1,2.5
161598,569,44.2,3.5,40.1,122,213,0.8,11.9,0.5
87144,671,35.7,49.6,39.0,160,773,2.9,20.9,3.4
185493,566,30.1,44.3,27.9,77,988,2.3,8.8,1.0
38389,356,11.4,52.0,13.5,14,1093,4.2,3.6,6.0
40057,425,22.5,24.7,30.7,89,2134,1.2,8.8,15.8
78567,765,52.3,35.6,36.5,147,714,1.9,16.6,2.5
25736,537,19.9,73.3,20.7,37,2127,11.9,5.6,21.5
25652,293,8.4,33.4,22.4,37,814,4.7,3.2,4.4
26459,174,5.0,16.1,15.6,36,1230,3.1,0.7,4.1
8935,197,5.2,10.7,28.2,68,80,2.4,1.0,1.3
216902,593,45.7,16.9,28.4,142,900,0.4,24.9,1.7
8549,617,39.1,15.3,48.4,195,345,0.2,11.2,12.5
8851,635,30.0,56.6,37.1,69,473,5.9,5.2,16.4
8781,253,1.9,29.2,28.6,68,1794,4.5,0.4,18.8
83201,402,14.9,40.7,28.8,69,1032,8.6,5.5,12.1
22678,281,19.1,14.5,13.1,58,873,1.4,11.3,4.0
213461,929,43.9,2.5,123.0,258,2667,1.1,15.9,0.4
213505,549,46.7,4.9,27.5,176,209,1.3,23.8,0.1
51928,993,36.3,107.4,60.0,204,1955,4.2,15.6,32.6
13047,283,14.9,21.3,17.4,51,80,3.4,6.0,6.2
8502,481,22.3,40.3,27.9,68,1087,1.2,3.9,35.5
75681,107,7.9,1.5,7.2,21,433,0.4,2.6,0.3
92899,457,13.1,53.4,32.1,59,1162,12.3,3.1,4.5
135645,382,21.3,3.9,37.8,139,373,0.3,12.0,0.7
8647,408,28.5,0.2,35.2,142,133,0.1,8.2,0.0
71402,451,27.2,17.8,32.4,115,1015,0.2,9.5,14.0
8723,807,52.0,23.1,59.9,286,1044,0.2,14.8,7.0
